State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Primera,4146,2,0,,0,0,2,22,12,8,2,0,,,
,Princeton,7684,10,0,,2,0,8,116,36,73,7,1,,,
,Progreso,5776,9,0,,1,2,6,86,37,42,7,1,,,
,Prosper,12501,12,0,,2,1,9,202,78,121,3,0,,,
,Queen City,1464,9,0,,2,0,7,65,22,42,1,0,,,
,Quitman,1801,2,0,,0,0,2,44,19,22,3,0,,,
,Ralls,1966,2,0,,0,0,2,7,5,2,0,0,,,
,Rancho Viejo,2486,1,0,,0,0,1,8,5,3,0,0,,,
,Ranger,2456,9,0,,2,1,6,42,12,25,5,0,,,
,Ransom Canyon,1114,1,0,,0,0,1,4,0,4,0,0,,,
,Raymondville,11164,178,0,,9,4,165,404,111,287,6,8,,,
,Red Oak,11168,11,0,,0,8,3,360,62,275,23,0,,,
,Refugio,2828,9,0,,1,1,7,57,15,41,1,0,,,
,Reno,3261,2,0,,0,0,2,61,20,41,0,0,,,
,Richardson,104577,128,2,,15,60,51,2758,539,2068,151,4,,,
,Richland Hills,8012,5,0,,0,1,4,219,54,142,23,0,,,
,Richmond,11841,53,0,,9,11,33,178,43,122,13,0,,,
,Riesel,1018,4,0,,0,0,4,10,1,9,0,0,,,
,Rio Grande City,13971,44,0,,2,5,37,509,80,382,47,1,,,
,Rio Hondo,2429,7,0,,0,0,7,44,6,38,0,0,,,
,River Oaks,7620,8,0,,0,2,6,163,48,109,6,0,,,
,Roanoke,6644,7,0,,0,1,6,145,29,108,8,0,,,
,Robinson,11237,19,1,,0,2,16,211,44,160,7,0,,,
,Robstown,11665,15,1,,0,3,11,455,102,336,17,0,,,
,Rockdale,5391,7,1,,0,0,6,154,26,122,6,0,,,
,Rockport,9256,32,3,,4,6,19,596,144,429,23,1,,,
,Rockwall,40622,25,1,10,,2,12,733,85,585,63,0,,,
,Rollingwood,1529,1,0,,0,1,0,19,6,13,0,0,,,
,Roma,9900,39,0,,0,8,31,109,17,70,22,6,,,
,Roman Forest,1820,0,0,,0,0,0,39,4,34,1,0,,,
,Roscoe,1298,1,0,,0,0,1,12,10,2,0,0,,,
,Rosenberg,32059,94,1,,11,31,51,676,134,495,47,0,,,
,Round Rock,108577,149,2,,24,37,86,2428,297,2086,45,6,,,
,Rowlett,58177,82,0,16,,14,52,897,171,689,37,3,,,
,Royse City,10132,7,0,2,,0,5,92,22,63,7,0,,,
,Runaway Bay,1352,0,0,,0,0,0,1,1,0,0,0,,,
,Sabinal,1692,1,0,,0,0,1,21,4,17,0,0,,,
,Sachse,21986,14,0,3,,1,10,229,50,169,10,0,,,
,Salado,2159,0,0,,0,0,0,31,3,28,0,0,,,
,San Angelo,96661,263,2,54,,22,185,3592,682,2725,185,12,,,
,San Antonio,1399725,8828,72,,663,2192,5901,79994,14850,58567,6577,315,,,
,San Augustine,2081,6,0,,0,1,5,30,4,23,3,0,,,
,San Diego,4437,13,0,,0,2,11,133,48,85,0,1,,,
,Sanger,7226,14,0,,2,4,8,170,34,123,13,1,,,
,San Juan,35588,191,1,,28,25,137,1071,200,813,58,2,,,
,San Marcos,51786,220,3,,30,50,137,1885,374,1362,149,5,,,
,San Saba,3086,7,0,1,,0,6,63,28,33,2,1,,,
,Sansom Park Village,4804,11,0,,1,4,6,132,61,58,13,0,,,
,Santa Anna,1067,4,0,,2,0,2,22,7,14,1,0,,,
,Santa Fe,12565,12,1,,1,1,9,272,75,177,20,2,,,
,Santa Rosa,2895,3,0,,0,0,3,83,30,50,3,0,,,
,Schertz,35882,68,0,,12,10,46,587,81,483,23,0,,,
,Schulenburg,2872,12,0,,0,0,12,51,12,35,4,0,,,
,Seabrook,12580,17,0,,0,3,14,183,47,121,15,0,,,
,Seagoville,15652,8,0,,0,4,4,616,139,404,73,1,,,
,Seagraves,2581,11,0,,3,1,7,45,16,25,4,0,,,
,Sealy,6163,35,0,,1,5,29,179,50,125,4,0,,,
,Seguin,26635,61,1,,6,21,33,1118,215,877,26,3,,,
,Selma,7747,15,0,,1,2,12,240,35,181,24,0,,,
,Seminole,6877,9,0,,4,0,5,97,16,74,7,0,,,
,Seven Points,1456,6,0,,0,0,6,71,18,50,3,0,,,
,Seymour,2636,15,0,,2,0,13,81,33,46,2,0,,,
,Shallowater,2516,0,0,,0,0,0,11,9,2,0,0,,,
,Shamrock,2008,2,1,,0,0,1,29,9,18,2,0,,,
,Shavano Park,3274,3,0,,0,0,3,64,12,51,1,0,,,
,Shenandoah,2478,9,0,,0,6,3,200,7,182,11,0,,,
,Sherman,39377,120,2,,4,21,93,1316,312,958,46,6,,,
,Silsbee,6662,8,0,,0,0,8,204,30,169,5,4,,,
,Sinton,5698,40,0,,6,1,33,158,34,113,11,0,,,
,Slaton,6112,16,0,,7,2,7,90,28,61,1,0,,,
,Smithville,3865,7,1,,2,1,3,76,13,61,2,1,,,
,Snyder,11459,75,1,,10,2,62,486,115,350,21,0,,,
,Socorro,32891,58,0,,8,5,45,459,89,324,46,0,,,
,Somerset,1703,3,0,,0,1,2,44,17,21,6,0,,,
,Sonora,2866,9,0,,0,0,9,14,3,9,2,0,,,
,Sour Lake,1782,5,0,,0,1,4,48,7,39,2,0,,,
,South Houston,17445,92,0,,3,46,43,665,129,361,175,4,,,
,Southlake,28062,14,1,,0,2,11,456,78,365,13,1,,,
,Southmayd,994,4,0,,0,1,3,28,10,14,4,1,,,
,South Padre Island,2919,49,0,,12,8,29,616,74,521,21,0,,,
,Southside Place,1775,0,0,,0,0,0,15,1,14,0,0,,,
,Spearman,3292,3,1,,2,0,0,32,8,23,1,0,,,
,Splendora,1667,6,0,,0,1,5,19,6,10,3,0,,,
,Springtown,2698,16,0,,0,0,16,86,17,66,3,0,,,
,Spring Valley,4009,7,0,,1,1,5,142,23,113,6,0,,,
,Spur,1239,0,0,,0,0,0,4,2,1,1,0,,,
,Stafford,18034,94,3,,11,45,35,703,93,531,79,2,,,
,Stagecoach,561,0,0,,0,0,0,8,8,0,0,0,,,
,Stamford,2999,16,0,,0,1,15,95,40,49,6,0,,,
,Stanton,2651,2,0,,1,1,0,30,7,22,1,0,,,
,Stephenville,18595,27,1,,0,6,20,542,105,419,18,2,,,
,Stratford,2069,3,0,,1,0,2,11,5,6,0,0,,,
,Sugar Land,83460,108,1,,6,35,66,1613,256,1311,46,3,,,
,Sullivan City,4122,3,0,,0,1,2,23,16,7,0,0,,,
,Sulphur Springs,15613,25,1,,5,4,15,247,51,186,10,2,,,
,Sunrise Beach Village,692,0,0,,0,0,0,5,1,4,0,0,,,
,Sunset Valley,696,3,0,,0,3,0,121,1,120,0,0,,,
,Sweeny,3739,11,0,,0,1,10,58,18,38,2,1,,,
,Sweetwater,10604,82,0,12,,10,60,476,119,332,25,1,,,
,Taft,3053,19,0,,12,0,7,52,15,34,3,0,,,
,Tatum,1405,7,0,,0,0,7,58,17,40,1,0,,,
,Taylor,16317,30,0,,1,8,21,493,93,393,7,2,,,
,Terrell,16233,78,6,,3,15,54,644,178,423,43,4,,,
,Terrell Hills,5061,1,0,,0,0,1,88,58,25,5,0,,,
,Texarkana,37467,329,2,,21,71,235,2300,470,1725,105,27,,,
,Texas City,45793,126,2,,0,55,69,1745,385,1267,93,3,,,
,The Colony,39903,48,0,,6,7,35,556,114,407,35,6,,,
,Thorndale,1293,2,0,,0,0,2,23,7,15,1,0,,,
,Thrall,899,0,0,,0,0,0,28,7,21,0,0,,,
,Three Rivers,1887,25,1,,0,0,24,60,19,39,2,0,,,
,Tioga,813,0,0,,0,0,0,16,8,8,0,0,,,
,Tomball,11029,30,0,5,,9,16,421,64,333,24,0,,,
,Tool,2264,7,0,,0,0,7,47,13,31,3,0,,,
,Trinity,2636,13,0,,1,2,10,67,27,36,4,0,,,
,Trophy Club,10173,9,0,,1,2,6,109,12,93,4,0,,,
,Troy,1723,4,0,,0,0,4,29,18,10,1,0,,,
,Tulia,4964,10,0,,2,1,7,70,24,46,0,0,,,
,Tye,1248,8,0,,2,0,6,30,3,25,2,3,,,
,Tyler,100033,376,5,43,,53,275,4116,825,3111,180,10,,,
,Universal City,19344,52,2,,2,9,39,412,108,271,33,4,,,
,University Park,24031,8,0,,2,5,1,296,51,228,17,1,,,
,Uvalde,16218,104,0,,7,8,89,976,152,804,20,5,,,
,Valley Mills,1187,1,0,,0,0,1,32,10,22,0,0,,,
,Van,2644,3,1,,0,0,2,42,15,27,0,0,,,
,Van Alstyne,3088,4,0,,1,1,2,26,4,20,2,0,,,
,Venus,3105,4,0,,0,0,4,29,7,20,2,1,,,
,Vernon,10703,37,0,,6,2,29,346,86,239,21,6,,,
,Victoria,64979,396,1,53,,58,284,2479,507,1908,64,15,,,
,Vidor,10984,58,0,,0,11,47,520,112,361,47,0,,,
,Waco,127570,515,4,,58,142,311,5422,1508,3751,163,42,,,
,Waelder,1085,0,0,,0,0,0,17,4,13,0,0,,,
,Wake Village,5446,8,0,,0,2,6,133,45,87,1,1,,,
,Waller,2375,9,0,,0,2,7,94,29,61,4,0,,,
,Wallis,1269,4,0,,0,0,4,21,8,10,3,1,,,
,Watauga,24210,22,0,,0,6,16,459,81,358,20,2,,,
,Waxahachie,31530,33,2,,0,11,20,1033,160,832,41,3,,,
,Weatherford,26702,7,0,,1,1,5,660,83,555,22,3,,,
,Webster,11116,46,1,,8,21,16,639,82,496,61,0,,,
,Weimar,2128,3,0,,1,0,2,25,5,19,1,0,,,
,Weslaco,37248,389,2,,22,41,324,2916,561,2238,117,2,,,
,West,2836,1,0,,0,1,0,20,8,11,1,0,,,
,West Columbia,3907,18,0,,4,3,11,110,29,78,3,0,,,
,West Orange,3463,7,0,,0,1,6,308,26,274,8,0,,,
,Westover Hills,708,0,0,,0,0,0,17,4,12,1,0,,,
,West Tawakoni,1605,0,0,,0,0,0,14,4,10,0,0,,,
,Westworth,2554,6,0,,0,4,2,181,15,160,6,0,,,
,Wharton,8767,57,0,,2,6,49,381,77,291,13,1,,,
,Whitehouse,7919,9,0,,4,1,4,77,17,53,7,0,,,
,White Oak,6447,7,0,,5,1,1,93,20,70,3,0,,,
,Whitesboro,3823,6,0,,1,0,5,63,14,46,3,0,,,
,White Settlement,16703,24,0,,0,8,16,497,98,361,38,2,,,
,Whitewright,1607,9,0,,3,0,6,36,8,25,3,0,,,
,Whitney,2108,2,0,,0,1,1,80,16,64,0,0,,,
,Wichita Falls,104514,401,7,,29,124,241,4558,995,3277,286,0,,,
,Willow Park,4248,0,0,,0,0,0,44,13,27,4,0,,,
,Wills Point,3504,1,0,,0,1,0,94,56,37,1,0,,,
,Wilmer,3805,6,0,,1,0,5,149,65,73,11,1,,,
,Windcrest,5617,12,0,,0,6,6,340,23,299,18,3,,,
,Wink,980,0,0,,0,0,0,3,1,2,0,1,,,
,Winnsboro,3250,8,0,,0,1,7,74,36,35,3,1,,,
,Winters,2539,4,0,,0,1,3,22,10,11,1,0,,,
,Wolfforth,3983,12,0,,0,0,12,47,8,38,1,0,,,
,Woodbranch,1344,1,0,,0,0,1,17,1,16,0,0,,,
,Woodville,2531,3,0,,0,1,2,32,13,19,0,0,,,
,Woodway,8626,8,0,,1,2,5,143,20,121,2,0,,,
,Wortham,1044,1,0,,0,0,1,51,12,37,2,0,,,
,Wylie,45138,32,1,9,,3,19,526,75,433,18,0,,,
,Yoakum,5927,8,0,,0,3,5,165,79,79,7,0,,,
,Yorktown,2133,12,0,,7,0,5,52,21,30,1,0,,,
UTAH,American Fork/Cedar Hills,37544,26,1,,3,6,16,817,106,674,37,1,,,
,Big Water,471,2,0,,2,0,0,7,2,5,0,0,,,
,Blanding,3543,18,0,,1,0,17,79,14,63,2,0,,,
,Bluffdale,8100,10,0,4,,0,6,113,33,67,13,0,,,
,Bountiful5,42976,61,0,23,,14,24,,,706,94,1,,,
,Brian Head,84,0,0,,0,0,0,25,4,21,0,0,,,
,Brigham City,18217,58,1,27,,1,29,626,155,448,23,2,,,
,Cedar City,29180,78,3,,21,3,51,677,120,529,28,0,,,
,Centerfield,1373,0,0,,0,0,0,5,0,5,0,0,,,
,Centerville,16488,19,0,16,,1,2,488,29,436,23,1,,,
,Clearfield,30433,39,0,12,,4,23,630,99,495,36,1,,,
,Clinton,20903,13,0,4,,0,9,308,36,253,19,0,,,
,Cottonwood Heights,34208,37,0,,7,5,25,882,147,673,62,1,,,
,Draper,44680,36,0,8,,7,21,1089,193,837,59,3,,,
,East Carbon,1269,1,0,,0,0,1,28,12,16,0,0,,,
,Enoch,6049,18,0,,0,0,18,61,15,45,1,2,,,
,Ephraim,6145,1,0,,0,0,1,112,15,94,3,0,,,
,Fairview,1253,2,0,,0,0,2,10,2,5,3,0,,,
,Farmington,21582,13,0,5,,0,8,416,39,353,24,3,,,
,Fountain Green,1078,1,0,,1,0,0,15,0,13,2,0,,,
,Grantsville,9530,15,0,7,,0,8,158,49,79,30,4,,,
,Harrisville,5870,6,0,,0,1,5,270,39,220,11,0,,,
,Helper,2185,4,0,2,,0,2,70,24,42,4,1,,,
,Hurricane5,14558,14,0,3,,2,9,,,163,8,0,,,
,Kamas,1926,2,0,,1,0,1,16,1,15,0,0,,,
,Kanab,4438,6,0,0,,0,6,62,10,49,3,2,,,
,Kaysville,28575,11,0,3,,4,4,258,54,189,15,1,,,
,La Verkin,4174,14,1,,3,1,9,94,23,70,1,0,,,
,Layton,69044,95,2,41,,13,39,1712,198,1447,67,6,,,
,Lehi,52432,32,0,,9,4,19,763,147,561,55,0,,,
,Lindon,10550,7,0,5,,0,2,325,34,283,8,0,,,
,Logan,49049,35,0,20,,0,15,860,138,700,22,3,,,
,Lone Peak,26669,2,0,,0,1,1,277,55,208,14,1,,,
,Mapleton,8583,2,0,,2,0,0,103,8,92,3,0,,,
,Moab,5096,19,0,6,,0,13,228,25,187,16,2,,,
,Monticello,1980,1,0,,0,0,1,25,7,16,2,0,,,
,Moroni,1430,0,0,,0,0,0,14,6,5,3,0,,,
,Mount Pleasant,3282,5,0,,4,0,1,80,22,54,4,0,,,
,Naples,1928,0,0,0,,0,0,29,7,20,2,1,,,
,Nephi,5452,6,0,,1,0,5,155,25,120,10,0,,,
,North Ogden,17915,9,0,8,,0,1,212,26,179,7,0,,,
,North Park,13042,1,0,,1,0,0,189,28,151,10,0,,,
,North Salt Lake,16815,33,0,8,,8,17,442,63,327,52,1,,,
,Ogden,84045,416,2,78,,111,225,4005,578,3153,274,15,,,
,Orem,91438,33,2,,13,7,11,2079,192,1789,98,0,,,
,Park City,7957,31,0,,6,2,23,325,31,275,19,0,,,
,Parowan,2837,5,0,,1,0,4,38,14,21,3,0,,,
,Payson,19120,9,0,,1,0,8,477,71,384,22,0,,,
,Perry,4471,13,0,1,,0,12,82,10,71,1,0,,,
,Pleasant Grove,34796,16,0,2,,3,11,418,58,336,24,3,,,
,Pleasant View,8446,2,0,,1,1,0,121,34,78,9,0,,,
,Price,8589,27,1,12,,1,13,409,55,346,8,0,,,
,Provo,116937,160,1,82,,21,56,2810,329,2373,108,7,,,
,Richfield,7509,7,0,,4,1,2,238,31,201,6,0,,,
,Riverdale,8595,11,0,1,,2,8,538,34,480,24,2,,,
,Roosevelt,6404,63,0,43,,0,20,277,23,223,31,0,,,
,Roy,37810,40,1,18,,9,12,765,111,625,29,2,,,
,Salem,6867,3,1,,1,0,1,85,21,64,0,0,,,
,Salina,2492,5,0,,2,0,3,91,17,72,2,1,,,
,Salt Lake City,190246,1475,7,204,,422,842,13461,2068,9517,1876,34,,,
,Sandy,89943,134,1,27,,30,76,2942,576,2173,193,3,,,
,Santaquin/Genola,11224,3,0,,0,0,3,133,14,113,6,0,,,
,Saratoga Springs,22301,12,0,5,,0,7,201,24,172,5,0,,,
,Smithfield,10140,7,0,,1,0,6,53,21,29,3,0,,,
,South Jordan,57593,28,0,8,,5,15,1241,185,993,63,1,,,
,South Ogden,16792,24,0,9,,3,12,337,78,242,17,0,,,
,South Salt Lake,24595,204,2,41,,45,116,1666,213,1138,315,5,,,
,Spanish Fork,36690,10,1,2,,2,5,474,87,375,12,1,,,
,Springdale,552,3,0,,0,0,3,30,6,24,0,0,,,
,Springville,30940,33,0,,6,4,23,682,68,595,19,1,,,
,St. George,76427,133,1,39,,11,82,1728,475,1184,69,3,,,
,Stockton,614,0,0,,0,0,0,0,0,0,0,0,,,
,Sunset,5137,4,0,2,,0,2,132,17,112,3,0,,,
,Syracuse,25337,6,0,3,,0,3,248,33,205,10,0,,,
,Tooele,32241,72,0,25,,12,35,1337,261,999,77,7,,,
,Tremonton,7824,28,0,9,,1,18,216,29,179,8,3,,,
,Vernal,10099,33,0,8,,2,23,434,48,378,8,2,,,
,Washington,21616,18,0,9,,1,8,512,85,410,17,0,,,
,West Bountiful,5345,17,0,13,,0,4,139,18,109,12,0,,,
,West Valley,133373,703,4,102,,156,441,6560,1132,4447,981,12,,,
,Willard,1737,2,0,0,,0,2,34,4,27,3,0,,,
,Woods Cross,10343,33,0,23,,1,9,271,46,189,36,1,,,
VERMONT,Barre Town,7932,2,0,0,,0,2,162,51,107,4,0,,,
,Bennington,15492,31,0,4,,2,25,477,128,327,22,4,,,
,Berlin,2867,13,0,1,,1,11,143,13,125,5,0,,,
,Bradford,2777,1,0,0,,1,0,64,8,55,1,0,,,
,Brattleboro,11784,36,0,4,,7,25,606,98,490,18,0,,,
,Brighton,1199,0,0,0,,0,0,12,1,10,1,0,,,
,Bristol,3871,2,0,0,,0,2,35,4,31,0,0,,,
,Castleton,4649,9,0,1,,0,8,49,8,38,3,0,,,
,Colchester,17288,14,0,1,,2,11,354,75,279,0,0,,,
,Dover,1110,1,0,0,,0,1,87,15,71,1,0,,,
,Essex,20199,19,1,1,,8,9,481,111,361,9,2,,,
,Fair Haven,2681,2,0,0,,0,2,64,9,54,1,0,,,
,Hardwick,2957,8,0,0,,0,8,102,28,73,1,2,,,
,Hartford,9804,18,1,3,,3,11,160,37,116,7,0,,,
,Hinesburg,4475,1,0,0,,0,1,53,8,41,4,0,,,
,Milton,10577,6,0,1,,0,5,178,25,153,0,3,,,
,Morristown,5369,1,0,0,,1,0,101,16,85,0,0,,,
,Newport,4513,15,0,8,,1,6,132,38,91,3,0,,,
,Northfield,6175,6,0,0,,0,6,63,16,47,0,1,,,
,Norwich,3387,0,0,0,,0,0,51,18,29,4,0,,,
,Randolph,4757,1,0,0,,0,1,79,22,53,4,1,,,
,Richmond,4094,0,0,0,,0,0,63,23,39,1,0,,,
,Rutland,16137,63,0,5,,6,52,1011,199,788,24,0,,,
,Shelburne,7551,2,0,0,,0,2,98,23,73,2,0,,,
,Springfield,9259,20,0,1,,4,15,295,59,224,12,1,,,
,St. Johnsbury,7590,15,0,0,,0,15,148,40,97,11,2,,,
,Stowe,4413,2,0,1,,0,1,94,8,85,1,0,,,
,Swanton,6440,3,0,0,,1,2,82,18,60,4,0,,,
,Vergennes,2580,3,0,0,,0,3,46,7,38,1,0,,,
,Waterbury,5112,3,0,1,,0,2,22,2,20,0,0,,,
,Weathersfield,2806,1,0,0,,0,1,46,16,28,2,0,,,
,Williston,9042,5,0,1,,0,4,280,22,253,5,2,,,
,Wilmington,1846,3,0,0,,0,3,36,11,24,1,0,,,
,Windsor,3483,8,0,0,,1,7,40,13,23,4,0,,,
,Woodstock,3003,0,0,0,,0,0,25,3,22,0,0,,,
VIRGINIA,Abingdon,8186,10,0,3,,1,6,233,20,198,15,4,,,
,Alexandria,148519,258,5,21,,118,114,2967,249,2427,291,13,,,
,Altavista,3486,8,0,0,,2,6,56,4,52,0,0,,,
,Amherst,2223,2,0,2,,0,0,27,6,19,2,0,,,
,Appalachia,1728,12,0,2,,2,8,77,25,51,1,0,,,
,Ashland,7310,26,0,1,,8,17,246,14,221,11,1,,,
,Bedford,5894,12,0,4,,3,5,237,26,199,12,0,,,
,Berryville,4290,5,0,2,,1,2,80,7,72,1,0,,,
,Big Stone Gap,5568,17,0,5,,0,12,203,21,176,6,2,,,
,Blacksburg,42603,31,0,7,,4,20,523,91,417,15,8,,,
,Blackstone,3574,14,0,1,,6,7,129,14,114,1,1,,,
,Bloxom,390,0,0,0,,0,0,1,1,0,0,0,,,
,Bowling Green,1130,0,0,0,,0,0,0,0,0,0,0,,,
,Boykins,554,0,0,0,,0,0,10,1,8,1,0,,,
,Bridgewater,5817,4,0,1,,0,3,48,10,37,1,0,,,
,Bristol,17641,59,0,6,,7,46,543,61,462,20,5,,,
,Broadway,3766,0,0,0,,0,0,9,4,5,0,0,,,
,Brookneal,1121,1,0,0,,0,1,15,3,12,0,0,,,
,Buena Vista,6747,9,1,3,,0,5,58,1,56,1,1,,,
,Burkeville,424,1,0,0,,0,1,9,0,8,1,0,,,
,Cape Charles,996,0,0,0,,0,0,14,2,11,1,1,,,
,Charlottesville,44187,211,1,20,,63,127,1471,200,1218,53,5,,,
,Chase City,2328,9,0,1,,2,6,62,7,55,0,0,,,
,Chatham,1494,0,0,0,,0,0,9,0,9,0,0,,,
,Chesapeake,230577,737,9,48,,155,525,6188,1076,4832,280,23,,,
,Chilhowie,1750,0,0,0,,0,0,36,4,30,2,0,,,
,Chincoteague,2949,2,0,0,,0,2,45,9,35,1,1,,,
,Christiansburg,21581,30,1,13,,3,13,545,53,478,14,2,,,
,Clarksville,1129,3,0,0,,0,3,20,2,16,2,0,,,
,Clifton Forge,3876,8,0,2,,0,6,50,9,37,4,0,,,
,Clintwood,1374,2,0,0,,0,2,25,3,21,1,0,,,
,Coeburn,2117,3,0,0,,0,3,105,23,79,3,1,,,
,Colonial Beach,3554,8,0,3,,1,4,88,20,57,11,0,,,
,Colonial Heights,17553,43,1,14,,13,15,748,49,681,18,1,,,
,Covington,5725,7,1,0,,0,6,105,18,85,2,1,,,
,Crewe,2295,3,0,0,,0,3,63,19,42,2,0,,,
,Culpeper,16703,38,0,4,,10,24,548,28,500,20,0,,,
,Damascus,815,2,0,1,,0,1,20,3,17,0,0,,,
,Danville,43133,150,5,20,,60,65,2036,444,1508,84,13,,,
,Dayton,1558,0,0,0,,0,0,12,3,9,0,0,,,
,Dublin,2512,2,0,2,,0,0,46,5,36,5,0,,,
,Dumfries,5194,0,0,0,,0,0,113,21,81,11,0,,,
,Edinburg,1058,0,0,0,,0,0,17,3,14,0,0,,,
,Elkton,2776,0,0,0,,0,0,31,4,24,3,0,,,
,Emporia,5693,24,0,2,,6,16,235,44,187,4,2,,,
,Exmore,1446,6,0,1,,0,5,34,10,22,2,1,,,
,Fairfax City,23801,26,0,3,,11,12,396,27,346,23,0,,,
,Falls Church,13517,24,1,4,,9,10,215,14,194,7,0,,,
,Farmville,8142,15,0,1,,6,8,271,15,253,3,1,,,
,Franklin,8520,35,0,11,,12,12,446,97,337,12,2,,,
,Fredericksburg,28411,114,1,3,,29,81,1134,66,1036,32,0,,,
,Front Royal,14730,30,0,19,,7,4,501,40,436,25,0,,,
,Galax,6870,12,0,0,,1,11,275,22,249,4,1,,,
,Gate City,1996,4,0,1,,1,2,37,7,28,2,0,,,
,Glasgow,1138,1,0,0,,0,1,9,2,7,0,0,,,
,Glen Lyn,112,1,0,0,,0,1,9,1,7,1,0,,,
,Gordonsville,1539,1,0,0,,1,0,19,0,18,1,0,,,
,Gretna,1245,1,0,0,,0,1,10,5,4,1,1,,,
,Grottoes,2723,0,0,0,,0,0,22,3,19,0,0,,,
,Grundy,1008,0,0,0,,0,0,9,0,8,1,0,,,
,Halifax,1301,1,0,0,,0,1,4,0,4,0,0,,,
,Hampton,136949,292,22,21,,120,129,4473,722,3525,226,23,,,
,Harrisonburg,51767,106,1,18,,16,71,1367,206,1126,35,1,,,
,Haymarket,1949,0,0,0,,0,0,23,0,23,0,0,,,
,Haysi,490,0,0,0,,0,0,10,1,9,0,0,,,
,Herndon,24561,51,0,8,,18,25,366,27,331,8,0,,,
,Hillsville,2702,10,0,3,,2,5,82,6,69,7,0,,,
,Honaker,1416,4,0,0,,0,4,2,0,2,0,0,,,
,Hopewell,22305,100,3,4,,35,58,785,232,504,49,0,,,
,Hurt,1281,0,0,0,,0,0,2,0,2,0,0,,,
,Independence,924,1,0,0,,1,0,5,0,5,0,0,,,
,Jonesville,1030,0,0,0,,0,0,13,0,13,0,0,,,
,Kenbridge,1231,6,0,2,,0,4,13,4,9,0,0,,,
,Kilmarnock,1464,3,0,2,,1,0,35,2,33,0,0,,,
,La Crosse,600,0,0,0,,0,0,2,1,1,0,0,,,
,Lawrenceville,1259,2,0,2,,0,0,27,8,17,2,0,,,
,Lebanon,3384,3,0,1,,0,2,110,11,95,4,0,,,
,Leesburg,46951,74,1,18,,7,48,865,48,803,14,4,,,
,Lexington,6995,4,0,1,,1,2,62,6,54,2,0,,,
,Louisa,1571,2,0,0,,1,1,50,4,45,1,0,,,
,Luray,4862,3,0,2,,1,0,103,13,85,5,0,,,
,Lynchburg,77757,330,1,36,,73,220,1974,349,1538,87,6,,,
,Manassas,41512,122,0,23,,38,61,839,94,696,49,7,,,
,Manassas Park,16332,15,0,6,,3,6,203,23,166,14,2,,,
,Marion,5838,25,0,4,,4,17,207,20,180,7,0,,,
,Martinsville,13771,56,0,2,,20,34,500,65,408,27,2,,,
,Middleburg,739,0,0,0,,0,0,10,2,8,0,0,,,
,Middletown,1307,4,0,1,,0,3,16,5,10,1,2,,,
,Mount Jackson,2024,3,0,2,,0,1,31,8,23,0,0,,,
,Narrows,1976,4,0,2,,0,2,4,0,4,0,0,,,
,New Market,2185,0,0,0,,0,0,21,3,17,1,0,,,
,Newport News,181074,795,15,56,,246,478,5582,991,4247,344,64,,,
,Norfolk,247303,1418,28,134,,414,842,10812,2039,8006,767,43,,,
,Norton,4108,11,0,6,,2,3,192,23,165,4,0,,,
,Occoquan,987,0,0,0,,0,0,0,0,0,0,0,,,
,Onancock,1263,0,0,0,,0,0,30,4,26,0,0,,,
,Onley,519,0,0,0,,0,0,7,1,5,1,0,,,
,Orange,4841,8,0,3,,1,4,112,11,98,3,0,,,
,Parksley,848,0,0,0,,0,0,19,0,19,0,1,,,
,Pearisburg,2699,4,0,3,,0,1,85,4,79,2,0,,,
,Pembroke,1097,0,0,0,,0,0,48,6,42,0,1,,,
,Pennington Gap,1864,5,0,1,,0,4,49,8,41,0,1,,,
,Petersburg,31847,163,7,9,,56,91,1103,345,671,87,3,,,
,Pocahontas,390,1,0,1,,0,0,0,0,0,0,0,,,
,Poquoson,12108,17,0,2,,0,15,135,14,117,4,2,,,
,Portsmouth,97018,590,12,47,,177,354,5355,1535,3615,205,5,,,
,Pound,1026,2,0,0,,0,2,30,10,18,2,0,,,
,Pulaski,8978,27,1,10,,2,14,356,54,295,7,0,,,
,Purcellville,8474,2,0,0,,1,1,36,2,34,0,1,,,
,Quantico,523,0,0,0,,0,0,3,1,1,1,0,,,
,Radford,16810,91,0,11,,7,73,407,75,321,11,2,,,
,Rich Creek,755,2,0,0,,0,2,1,0,1,0,0,,,
,Richlands,5652,12,0,1,,0,11,218,46,168,4,2,,,
,Richmond,212830,1327,37,43,,624,623,8704,1817,5949,938,50,,,
,Roanoke,97927,457,9,44,,142,262,4444,628,3636,180,21,,,
,Rocky Mount,4827,23,0,8,,0,15,173,9,160,4,0,,,
,Rural Retreat,1487,0,0,0,,0,0,9,0,9,0,0,,,
,Salem,25066,24,2,3,,12,7,604,74,503,27,1,,,
,Saltville,2043,8,0,1,,0,7,39,5,34,0,2,,,
,Shenandoah,2350,2,0,0,,0,2,55,16,39,0,0,,,
,Smithfield,8141,13,0,2,,2,9,128,17,102,9,2,,,
,South Boston,8048,43,0,6,,8,29,384,65,309,10,3,,,
,South Hill,4592,16,0,2,,7,7,127,9,116,2,0,,,
